index,source,target,distanceNorm
193,13,184,0.04931818119068957
194,25,184,1.10118959625216e-23
195,54,184,0.8887877027395509
196,56,184,0.24396428979405885
197,78,184,0.05644046447458244
198,118,184,0.9140461900250958
199,119,184,0.9140571533598435
200,121,184,0.973664543663408
201,122,184,0.9886470929056248
202,126,184,0.9942950803572482
203,128,184,0.9981446897073695
204,132,184,0.0027837931694516794
205,139,184,0.14956616396066633
206,141,184,0.6450029335234208
207,156,184,0.11209198527825501
208,163,184,0.9847456104924575
209,160,184,0.9989836722425118
210,0,227,0.0014364964908090238
211,3,227,1.712352378969484e-05
212,13,227,8.754819924675122e-11
213,13,227,8.304328007882701e-08
214,25,227,2.632811705201302e-61
215,54,227,0.5354189469867007
216,56,227,0.005655815176294841
217,78,227,1.5815334324730637e-05
218,118,227,0.8294609373367131
219,119,227,0.8294842560600135
220,121,227,0.8963962465898363
221,122,227,0.9059720402934147
222,126,227,0.9027238591790376
223,128,227,0.9761407841603507
224,132,227,1.7275020843238311e-10
225,139,227,1.1107549803152828e-05
226,141,227,0.050528244299649784
227,156,227,0.00023863101383103636
228,163,227,0.8570009604116166
229,160,227,0.9756187742968979
230,184,227,0.16601948633848052
231,0,228,0.8511433400423155
232,3,228,0.760967825184292
233,13,228,0.6920523699854385
234,13,228,0.7922297805264287
235,25,228,0.07926837768059891
236,54,228,0.9852326847081697
237,56,228,0.8802395441899792
238,78,228,0.8577595570768949
239,118,228,0.9960509950452068
240,119,228,0.9960516217264891
241,121,228,0.9972070031811705
242,122,228,0.9999942969987083
243,126,228,0.9998127127601045
244,128,228,0.9999949349716075
245,132,228,0.7772994288650065
246,139,228,0.9383670827525071
247,141,228,0.9425042338356573
248,156,228,0.8136323133797813
249,163,228,0.9980024575194427
250,160,228,0.9999388578859973
251,184,228,0.9901111213711775
252,227,228,0.9066508772754872
253,0,232,0.0047708051027176
254,3,232,1.055166042242502e-05
255,13,232,1.3916777318483958e-10
256,13,232,8.914125337941001e-06
257,25,232,5.068363966377207e-15
258,54,232,0.4930244762490199
259,56,232,0.01710267847534786
260,78,232,0.009940010566859609
261,118,232,0.9822233668295165
262,119,232,0.9822286296339573
263,121,232,0.8972761220932153
264,122,232,0.9502840955598442
265,126,232,0.9201932352748377
266,128,232,0.9840782545018953
267,132,232,0.0009936579531449174
268,139,232,0.0014166719756893494
269,141,232,0.03956538152109593
270,156,232,0.0009381633762368794
271,163,232,0.842322923912747
272,160,232,0.9780542294670489
273,184,232,0.17192940464053066
274,227,232,0.03472814429998979
275,228,232,0.9461068493925672
276,0,233,0.03044056231016257
277,3,233,0.0013042557184501226
278,13,233,1.4124937839163402e-06
279,13,233,0.0002634978384511277
280,25,233,1.0178081332608e-20
281,54,233,0.6814475090275526
282,56,233,0.06622237116280547
283,78,233,0.011977770902815323
284,118,233,0.9577343409168646
285,119,233,0.9577423036215772
286,121,233,0.9368783187912927
287,122,233,0.9567687075844755
288,126,233,0.9512648196794317
289,128,233,0.9890124090196349
290,132,233,0.0002534999533850318
291,139,233,0.003723294994289931
292,141,233,0.16429806229269106
293,156,233,0.011020710015179487
294,163,233,0.9156119210892979
295,160,233,0.988082975840694
296,184,233,0.3823096407227138
297,227,233,0.03985592884549303
298,228,233,0.9567687075844755
299,232,233,0.49307320571440316
300,0,242,0.1379047890095022
301,3,242,0.023164372593095558
302,13,242,0.0018097015674588867
303,13,242,0.027685710195426764
304,25,242,4.764690612735713e-10
305,54,242,0.8036821863481789
306,56,242,0.2144894349211445
307,78,242,0.15955483856482938
308,118,242,0.9763062697596113
309,119,242,0.9763108061588988
310,121,242,0.9636160680319779
311,122,242,0.9904948916568572
312,126,242,0.9849840541163805
313,128,242,0.9972676000245368
314,132,242,0.050850227417303356
315,139,242,0.194856579836178
316,141,242,0.3925261631439915
317,156,242,0.07744305231215728
318,163,242,0.9588009965656493
319,160,242,0.9961599115651533
320,184,242,0.7023675520088793
321,227,242,0.2877502087671437
322,228,242,0.9900270263989689
323,233,242,0.6613279819169694
324,232,242,0.8008478314381055
325,0,246,0.2117924206705774
326,3,246,0.07027667558234109
327,13,246,0.014012555545826005
328,13,246,0.051972648852661354
329,25,246,1.9580466313544526e-13
330,54,246,0.8637552639509275
331,56,246,0.29340626859494895
332,78,246,0.15359364756539676
333,118,246,0.9670253851632211
334,119,246,0.9670306985536425
335,121,246,0.9733814086740133
336,122,246,0.9889988872013441
337,126,246,0.9912283316289064
338,128,246,0.9979137837396577
339,132,246,0.02329123338073222
340,139,246,0.16633568890993888
341,141,246,0.5534047994569775
342,156,246,0.13715783396394016
343,163,246,0.9782095309301597
344,160,246,0.9985574569702511
345,184,246,0.8335675794661805
346,227,246,0.2492732209100217
347,228,246,0.9899704368797454
348,233,246,0.583071703114088
349,232,246,0.46720655622983126
350,242,246,0.8132330071947113
351,0,256,0.12742649422777289
352,3,256,0.04237302209845293
353,13,256,0.01633355007355862
354,13,256,0.03982659654668968
355,25,256,2.31800874958348e-21
356,54,256,0.8503444733201283
357,56,256,0.19106145363365076
358,78,256,0.07162668470869607
359,118,256,0.9245775529850616
360,119,256,0.9245879117521317
361,121,256,0.9670218426772825
362,122,256,0.995601848200747
363,126,256,0.9963539518987
364,128,256,0.999225124226953
365,132,256,0.006934107131744516
366,139,256,0.22830718136236086
367,141,256,0.5416865472501801
368,156,256,0.07303957727389242
369,163,256,0.9802716449454377
370,160,256,0.999225124226953
371,184,256,0.9013441097201892
372,227,256,0.18751106737317833
373,228,256,0.9964434463816858
374,233,256,0.4360828923495724
375,232,256,0.2550757940944576
376,242,256,0.7723632683281187
377,246,256,0.85835561511406
378,0,271,0.9169060957757793
379,3,271,0.898818884288229
380,13,271,0.8741130520480046
381,13,271,0.8433060254016239
382,25,271,0.024181770881765784
383,54,271,0.9953177612391853
384,56,271,0.930671110890545
385,78,271,0.8192021878383022
386,118,271,0.9935046202722148
387,119,271,0.9935054224580756
388,121,271,0.9987712856168539
389,122,271,0.9985546093760247
390,126,271,0.9994988978126484
391,128,271,0.9997575606861118
392,132,271,0.6441056762597568
393,139,271,0.8582633295393506
394,141,271,0.9836524614665585
395,156,271,0.897180810442754
396,163,271,0.9993163296574425
397,160,271,0.999899954807917
398,184,271,0.9953670791653387
399,227,271,0.8855747183387196
400,228,271,0.9987303160791399
401,233,271,0.931559377078463
402,232,271,0.8668891377446158
403,242,271,0.9699582889245031
404,246,271,0.9861434681855307
405,256,271,0.9914199293478102
406,0,293,0.08683939418992759
407,3,293,0.05132766487066414
408,13,293,2.988791999453336e-11
409,13,293,1.5478985695129706e-10
410,25,293,1.5626675514479238e-86
411,54,293,0.8125437353906846
412,56,293,0.13559966528766215
413,78,293,3.849000132772677e-09
414,118,293,0.755090454320791
415,119,293,0.7551144726831298
416,121,293,0.9732328832503772
417,122,293,0.735015867488
418,126,293,0.7726066683627648
419,128,293,0.9311463568681937
420,132,293,1.077888313468257e-21
421,139,293,4.1599269650113255e-12
422,141,293,0.1100518451376376
423,156,293,0.051686126605348895
424,163,293,0.8428077780153845
425,160,293,0.939231365764846
426,184,293,0.026877872199462804
427,227,293,2.92536026545415e-06
428,228,293,0.740844714614568
429,233,293,0.0023010427034063545
430,232,293,0.00022670052256417084
431,242,293,0.03308977791965266
432,246,293,0.051405790477872394
433,256,293,0.016884197246598138
434,271,293,0.8234374514610523
435,0,295,0.9751010104270179
436,3,295,0.9905270582386085
437,13,295,0.746568452138136
438,13,295,0.6808258392568208
439,25,295,0.002243304421602808
440,54,295,0.9996604527094165
441,56,295,0.9770658592293042
442,78,295,0.6253577394238198
443,118,295,0.9890614867583901
444,119,295,0.9890625242733525
445,121,295,0.9998808919552115
446,122,295,0.9925745504097523
447,126,295,0.9950157071577231
448,128,295,0.9984234690586641
449,132,295,0.27076099580546426
450,139,295,0.558964401469457
451,141,295,0.9810091199925776
452,156,295,0.9718861510102966
453,163,295,0.9984623989802678
454,160,295,0.9988342990999849
455,184,295,0.9442899882792055
456,227,295,0.7459556442480706
457,228,295,0.9929782471507508
458,233,295,0.8358725020262895
459,232,295,0.7216554146565913
460,242,295,0.9029295789266013
461,246,295,0.9331574307477719
462,256,295,0.9251450673315044
463,271,295,0.9976698658974987
464,293,295,0.9109835463727589
465,0,301,0.0
466,3,301,0.0
467,13,301,0.0
468,13,301,0.0
469,25,301,0.0
470,54,301,1.1878859931734609e-42
471,56,301,3.9203925780629846e-306
472,78,301,0.0
473,118,301,5.629382640841312e-07
474,119,301,5.643497303956238e-07
475,121,301,1.0004322586959179e-07
476,122,301,4.750373923852407e-06
477,126,301,7.995753140311286e-07
478,128,301,0.04205320778704829
479,132,301,0.0
480,139,301,0.0
481,141,301,1.4251994233036413e-196
482,156,301,0.0
483,163,301,5.220224711600452e-11
484,160,301,0.030279763664097892
485,184,301,4.181549416732014e-113
486,227,301,0.0
487,228,301,4.202297094697998e-06
488,233,301,9.931154811789147e-147
489,232,301,1.2187380292715286e-126
490,242,301,1.6465672941331517e-59
491,246,301,4.425925735724024e-72
492,256,301,1.142675269163889e-100
493,271,301,1.0776413444025275e-08
494,293,301,0.0
495,295,301,2.779356106643662e-20
496,0,315,0.10046953572309748
497,3,315,0.010302532702771773
498,13,315,0.00043762723686146214
499,13,315,0.02150594002020286
500,25,315,8.703606663902156e-09
501,54,315,0.7617541769217931
502,56,315,0.17004797811402786
503,78,315,0.1865186055775978
504,118,315,0.9814609734992771
505,119,315,0.9814650020828098
506,121,315,0.956628274915218
507,122,315,0.9906995416684298
508,126,315,0.979591315864532
509,128,315,0.9965642199607893
510,132,315,0.08072089401559429
511,139,315,0.21787939285028676
512,141,315,0.3025302428729799
513,156,315,0.05086932396271162
514,163,315,0.9449406566552964
515,160,315,0.9943350686654245
516,184,315,0.6088723948906402
517,227,315,0.3439353085347883
518,228,315,0.989277532210713
519,233,315,0.6718350603863146
520,232,315,0.9110336211234062
521,242,315,0.9269040018928038
522,246,315,0.7718723242797905
523,256,315,0.7094969308161653
524,271,315,0.9565521816402895
525,293,315,0.021921514458596806
526,295,315,0.8811798869751278
527,301,315,5.011972612765325e-53
528,0,316,2.493220721213152e-05
529,3,316,7.471342650700291e-10
530,13,316,3.324281321861785e-18
531,13,316,2.0665923639106102e-10
532,25,316,1.0522846493848507e-44
533,54,316,0.287877917214852
534,56,316,0.00028036409233720154
535,78,316,2.417530680968418e-05
536,118,316,0.9132820816458497
537,119,316,0.913299964499609
538,121,316,0.8156218862269632
539,122,316,0.9117950782085017
540,126,316,0.8723951137044739
541,128,316,0.9734645056347953
542,132,316,2.5359801631942992e-08
543,139,316,3.518782384614063e-06
544,141,316,0.0033475764341983874
545,156,316,1.0863644796439628e-06
546,163,316,0.7532923995499254
547,160,316,0.9653935821504325
548,184,316,0.05751412245755133
549,227,316,0.0006083001133233096
550,228,316,0.9071117244042679
551,233,316,0.12126772684600068
552,232,316,0.4960296550812614
553,242,316,0.5028550739516214
554,246,316,0.22677717055295893
555,256,316,0.10498905506661514
556,271,316,0.7955050626438286
557,293,316,2.0734677816063526e-08
558,295,316,0.5603803446577138
559,301,316,0.0
560,315,316,0.6583181513196081
561,0,321,5.997052604044158e-14
562,3,321,8.022268418781312e-25
563,13,321,1.045124030482551e-36
564,13,321,6.70078645654738e-21
565,25,321,1.750498993889045e-157
566,54,321,0.04292443311857477
567,56,321,4.518244673710547e-11
568,78,321,1.508918860523501e-11
569,118,321,0.6099995387605952
570,119,321,0.6100531606723673
571,121,321,0.574656265523962
572,122,321,0.9692909961132535
573,126,321,0.8862170339579752
574,128,321,0.9854142419150608
575,132,321,6.336146347371208e-18
576,139,321,3.1005424977783933e-06
577,141,321,1.972914670545487e-06
578,156,321,9.645286305475443e-18
579,163,321,0.5908347331514637
580,160,321,0.9674531329543892
581,184,321,0.0270401075752978
582,227,321,9.786892185261888e-08
583,228,321,0.9610599418616564
584,233,321,0.0009638117448652714
585,232,321,0.005599349048233019
586,242,321,0.258348516963061
587,246,321,0.07892623538584712
588,256,321,0.12563772030625692
589,271,321,0.687597665406487
590,293,321,3.690484450220414e-24
591,295,321,0.2280817524764293
592,301,321,0.0
593,316,321,8.48042166936099e-06
594,315,321,0.5158866232476529
595,0,331,0.31660211333101507
596,3,331,0.1723342136795461
597,13,331,0.1106175412351671
598,13,331,0.1801867185076921
599,25,331,2.722053189916259e-12
600,54,331,0.9139660024027687
601,56,331,0.39673679090346237
602,78,331,0.25054705640163544
603,118,331,0.9565748649439886
604,119,331,0.956580912892961
605,121,331,0.9814965446042465
606,122,331,0.9973868079460407
607,126,331,0.9985776885322779
608,128,331,0.9997676909192946
609,132,331,0.0724949347811544
610,139,331,0.4534798510364866
611,141,331,0.7175957426546944
612,156,331,0.23214236831959317
613,163,331,0.9910327650975715
614,160,331,0.9999104438249166
615,184,331,0.9608076283089011
616,227,331,0.4075551687308138
617,228,331,0.998066879563495
618,233,331,0.6474310468711075
619,232,331,0.4593029006706535
620,242,331,0.8736011148026345
621,246,331,0.9414075511390545
622,256,331,0.9715242979290307
623,271,331,0.9960459798153602
624,293,331,0.10193339539460303
625,295,331,0.9577214000279708
626,301,331,2.8906750559204182e-55
627,316,331,0.28859178032195476
628,315,331,0.8214789071463406
629,321,331,0.3197293339467026
0,32,42,0.13761902378247354
1,32,132,0.0003561876187731957
2,42,132,0.1618390622772017
3,32,246,0.8560602608084362
4,42,246,0.9911749503199803
5,132,246,0.8667775028752982
6,32,294,0.5223800469971339
7,42,294,0.9285478859486855
8,132,294,0.6147036460544635
9,246,294,0.9911749503199803
10,32,301,1.1992252512574402e-30
11,42,301,0.012273919760691874
12,132,301,5.586355101143417e-26
13,246,301,0.5270455071058072
14,294,301,0.07275507091848692
15,32,341,0.9896270229661831
16,42,341,0.9970291725452881
17,132,341,0.9943929031815922
18,246,341,0.9997538019489147
19,294,341,0.9995823846645467
20,301,341,0.9317213512672919
0,71,124,0.9985082636789941
1,71,132,0.852673034776498
2,124,132,0.8740951936121164
3,71,171,0.9982294117099305
4,124,171,0.9999880313452922
5,132,171,0.84181585426154
6,71,214,0.9720225220118442
7,124,214,0.9804128846290077
8,132,214,0.02352632869338533
9,171,214,0.9720648596990279
10,71,286,0.9987809433776762
11,124,286,0.9999862227935626
12,132,286,0.8991747937436426
13,171,286,0.9999485728688926
14,214,286,0.9877650200133207
15,71,288,0.6065306597126334
16,124,288,0.44866259887816007
17,132,288,1.8114311838597502e-61
18,171,288,0.34403169115065246
19,214,288,4.0286922537698884e-09
20,286,288,0.5543736427056499
21,71,301,0.4680909622664841
22,124,301,0.26290947853162333
23,132,301,2.5844262184563007e-101
24,171,301,0.17355773985356965
25,214,301,3.631622242771241e-15
26,286,301,0.3667376918116489
27,288,301,0.0
28,71,335,0.9999731042741704
29,124,335,0.9988816380898174
30,132,335,0.9077761031776328
31,171,335,0.9986385161584022
32,214,335,0.9840094908647743
33,286,335,0.9991159534107227
34,288,335,0.6884865008578445
35,301,335,0.6053824855486389
0,89,132,0.35337639966079254
1,89,182,0.999732226286826
2,132,182,0.8775917688247129
3,89,185,0.9957067764205221
4,132,185,0.9653052372868862
5,182,185,0.9995802677498444
6,89,186,0.7278264922107784
7,132,186,0.0005220672221116588
8,182,186,0.9555664607603447
9,185,186,0.9756611002379802
10,89,220,0.9944469883283444
11,132,220,0.11661973810572464
12,182,220,0.9991701800177065
13,186,220,0.477739339852643
14,185,220,0.9911797009664411
15,89,254,0.9938337079950036
16,132,254,0.2267297706541041
17,182,254,0.998390609242367
18,186,254,0.6065306597126334
19,185,254,0.993166992161988
20,220,254,0.9757831364335863
21,89,301,0.03280739892598375
22,132,301,8.932426727304139e-55
23,182,301,0.6639379938004791
24,186,301,2.9593351758945706e-25
25,185,301,0.7263348376224484
26,220,301,0.0003379846414434752
27,254,301,0.001540627711664996
28,89,310,0.6706083394938303
29,132,310,0.041417503708990666
30,182,310,0.9596159540241542
31,186,310,0.11507018228749828
32,185,310,0.9990795231284659
33,220,310,0.44207367071662146
34,254,310,0.5416195781095745
35,301,310,3.964410829507505e-14
0,8,62,0.9950122176123497
1,8,70,0.9977131806598123
2,62,70,0.9999419146083872
3,8,80,0.07815844691915008
4,62,80,0.38271416126774965
5,70,80,0.4977774323533799
6,8,119,0.5943280194398068
7,62,119,0.7604554556013696
8,70,119,0.8298723467329828
9,80,119,2.993415076390449e-10
10,8,122,0.9879449338106295
11,62,122,0.9963728682097255
12,70,122,0.9972308808205526
13,80,122,0.9730479772324233
14,119,122,0.8947611971329742
15,8,132,0.8271469105860245
16,62,132,0.978435775835061
17,70,132,0.9847316791872823
18,80,132,1.446812610640435e-10
19,119,132,0.00044955952331898015
20,122,132,0.9171843149957806
21,8,143,0.9992277771319329
22,62,143,0.9997953567151914
23,70,143,0.9999553170863164
24,80,143,0.6055771513769037
25,119,143,0.883699658702217
26,122,143,0.9978885956700921
27,132,143,0.9863081910459883
28,8,288,0.9709807106617171
29,62,288,0.9891714380939108
30,70,288,0.9920924828416381
31,80,288,0.9538266473060177
32,119,288,0.7750863978449164
33,122,288,0.9997370422175291
34,132,288,0.7733682434913964
35,143,288,0.9942811452252658
36,8,301,0.038769014812802496
37,62,301,0.374998986978652
38,70,301,0.508181920671343
39,80,301,3.8315747170384024e-110
40,119,301,1.6555024525514303e-40
41,122,301,0.3353910998127062
42,132,301,4.977889725073681e-17
43,143,301,0.6133962690886433
44,288,301,0.05572093986427124
45,8,305,0.09760154810594289
46,62,305,0.4817115106615319
47,70,305,0.6025476637237203
48,80,305,3.688067373350313e-33
49,119,305,4.173821700474594e-21
50,122,305,0.7262223390300133
51,132,305,9.18449133643994e-11
52,143,305,0.6872883451840077
53,288,305,0.4150612220344569
54,301,305,1.6755163835414955e-155
0,15,37,0.9834056334546359
1,15,48,0.9427697300631162
2,37,48,0.9872220447803945
3,15,93,0.020092053000690314
4,37,93,0.17055208919396475
5,48,93,0.5587585363090851
6,15,120,6.41802529782729e-14
7,37,120,6.1973219778824735e-09
8,48,120,9.386732485083748e-06
9,93,120,2.546510629691771e-96
10,15,132,0.36975970962913673
11,37,132,0.6692657201594014
12,48,132,0.5241760211191975
13,93,132,3.4521546569079645e-22
14,120,132,1.1447615745231622e-275
15,15,133,0.8007193978428755
16,15,133,0.16925734066221274
17,37,133,0.8895746384008094
18,37,133,0.4096344193523637
19,48,133,0.9490550510795551
20,48,133,0.693898890160244
21,93,133,0.8386453278956053
22,93,133,0.005606719527123654
23,120,133,0.00013104201911183462
24,120,133,1.4913575710546228e-42
25,132,133,0.03497892023380737
26,132,133,1.2503953697931852e-12
27,133,133,0.7774252774163466
28,15,143,0.9424089646533362
29,37,143,0.9870452274955998
30,48,143,0.9999993805908031
31,93,143,0.562114894416066
32,120,143,9.745012218753265e-06
33,132,143,0.5228501746184552
34,133,143,0.6958786280343959
35,133,143,0.9493961208859226
36,15,160,0.9984862251224876
37,37,160,0.9918546119247654
38,48,160,0.9593007923358926
39,93,160,0.04175549607335785
40,120,160,2.6982262839050187e-12
41,132,160,0.5195991085463844
42,133,160,0.22792931978807593
43,133,160,0.8293925087201793
44,143,160,0.9589924521430119
45,15,187,0.6634944044410923
46,37,187,0.77007956872596
47,48,187,0.8536854714474218
48,93,187,0.2225776020179571
49,120,187,1.0789852915354366e-05
50,132,187,0.00030444376462205865
51,133,187,0.6376181770183375
52,133,187,0.9718208590279257
53,143,187,0.8542195628406839
54,160,187,0.696358245267443
55,15,261,0.8281590398530627
56,37,261,0.9112456746919043
57,48,261,0.9640061054215706
58,93,261,0.9095693656932395
59,120,261,0.00016346803872644176
60,132,261,0.07537186191230791
61,133,261,0.8058837388382343
62,133,261,0.998616756748237
63,143,261,0.9642960752223453
64,160,261,0.8553339553737552
65,187,261,0.9583442246693521
66,15,286,0.9485570705764768
67,37,286,0.9899599175983959
68,48,286,0.9998323076901533
69,93,286,0.5040755982783278
70,120,286,5.023969698645195e-06
71,132,286,0.5460926604839766
72,133,286,0.6610610167006523
73,133,286,0.9432926402572793
74,143,286,0.9998113078235613
75,160,286,0.9642171023622362
76,187,286,0.8447947393072719
77,261,286,0.9590766529230189
78,15,301,3.2457463242037594e-142
79,37,301,2.642907203823347e-76
80,48,301,7.803119393335461e-55
81,93,301,0.0
82,120,301,0.0
83,132,301,0.0
84,133,301,0.0
85,133,301,3.5417546940729583e-57
86,143,301,8.670422731168464e-55
87,160,301,1.053689815770129e-118
88,187,301,5.339962311335277e-82
89,261,301,1.9216608885823454e-56
90,286,301,9.79369981689451e-56
91,15,325,0.9999991348748646
92,37,325,0.983168166607974
93,48,325,0.9423432603537519
94,93,325,0.01972559087883753
95,120,325,5.851892953243192e-14
96,132,325,0.3656546282619432
97,133,325,0.16800177529651475
98,133,325,0.8000168057948238
99,143,325,0.9419812790224383
100,160,325,0.9984130692401818
101,187,325,0.6627037632510667
102,261,325,0.8274896394731874
103,286,325,0.9481508239902078
104,301,325,7.910429932470758e-143
105,15,328,0.9881809344619998
106,37,328,0.9995872002363628
107,48,328,0.9822771394226608
108,93,328,0.12882855648375535
109,120,328,1.222176309485594e-09
110,132,328,0.6392705223183767
111,133,328,0.3637153916954642
112,133,328,0.8769316898241191
113,143,328,0.9820697967292793
114,160,328,0.995095695508796
115,187,328,0.7539369734221
116,261,328,0.8996539545553474
117,286,328,0.9855198243361515
118,301,328,3.09088714671273e-84
119,325,328,0.9879796587678504
120,15,332,0.9628887775682495
121,37,332,0.9957698573666988
122,48,332,0.9976703343991363
123,93,332,0.3646581544634728
124,120,332,7.173736625846975e-07
125,132,332,0.6065306597126334
126,133,332,0.5703029002209057
127,133,332,0.9261605642755123
128,143,332,0.9975938780350541
129,160,332,0.9760961211536574
130,187,332,0.8195976051308236
131,261,332,0.9441377101979723
132,286,332,0.9987515387407098
133,301,332,2.618665982369199e-59
134,325,332,0.9625396774795458
135,328,332,0.992728612310597
0,26,38,0.9107319761255295
1,26,91,0.9931244935531423
2,38,91,0.9774740240736861
3,26,124,0.9976818247868994
4,38,124,0.7019904078829347
5,91,124,0.9683237101488097
6,26,132,0.8037950378287172
7,38,132,4.712042219709856e-16
8,91,132,0.052608343360833074
9,124,132,0.6715635534796065
10,26,133,0.9994152298019985
11,38,133,0.8160231788856782
12,91,133,0.982873756010533
13,124,133,0.9994246544886525
14,132,133,0.8628859142334901
15,26,223,0.9446142897608399
16,38,223,0.05680103032652172
17,91,223,0.7938072646264054
18,124,223,0.7309999190331122
19,132,223,6.1685094978262116e-15
20,133,223,0.8734412720367829
21,26,257,0.986992337348517
22,38,257,0.0009776314374467852
23,91,257,0.6060129551728066
24,124,257,0.8141072766852545
25,132,257,1.2538694696954458e-09
26,133,257,0.9451134803255937
27,223,257,0.00505845960398919
28,26,269,0.9951178908917042
29,38,269,0.004370558678488292
30,91,269,0.6597695269374683
31,124,269,0.9108894009365549
32,132,269,3.4686305636967056e-05
33,133,269,0.9798763191173736
34,223,269,0.02654162260808284
35,257,269,0.318593581167579
36,26,301,0.3683412679134394
37,38,301,2.3797328478852296e-15
38,91,301,0.0839211639909638
39,124,301,0.015481696594740415
40,132,301,1.4375854508601888e-191
41,133,301,0.13554770694739002
42,223,301,7.376520908323018e-31
43,257,301,7.10111314296103e-36
44,269,301,1.907139938064117e-25
45,26,318,0.9972060257520119
46,38,318,0.6781906547601579
47,91,318,0.964963498733503
48,124,318,0.9999777250211834
49,132,318,0.6070483642524066
50,133,318,0.9991761055761268
51,223,318,0.6997456766500209
52,257,318,0.7819268193747492
53,269,318,0.8917123600651309
54,301,318,0.008689006843059153
0,59,71,0.9803983208113499
1,59,119,0.9979769626561625
2,71,119,0.9993576460995095
3,59,132,0.6065306597126334
4,71,132,0.34128952088527015
5,119,132,0.8948005211932087
6,59,203,0.9745159707571829
7,71,203,0.8158890259028834
8,119,203,0.9814540424380109
9,132,203,0.00044883430728456076
10,59,221,0.9848367767251536
11,71,221,0.8246605808342413
12,119,221,0.9830330694756754
13,132,221,0.001327119222281876
14,203,221,0.6849975608256632
15,59,246,0.9994376973046444
16,71,246,0.9911906213801384
17,119,246,0.9988201825360009
18,132,246,0.7607963636220378
19,203,246,0.9893062055383912
20,221,246,0.9880390189856704
21,59,285,0.8185647230363321
22,71,285,0.9964019250295579
23,119,285,0.9956249364455955
24,132,285,2.462872306651553e-05
25,203,285,0.13265542976087188
26,221,285,0.14923228711047157
27,246,285,0.9102085964861741
28,59,301,0.08686695048040308
29,71,301,0.00423176521740101
30,119,301,0.5515291177132016
31,132,301,1.2109645734387756e-165
32,203,301,2.029082860016196e-16
33,221,301,8.474566883582794e-14
34,246,301,0.26467735315066054
35,285,301,1.8783258110957424e-24
0,70,132,0.6690229591153696
1,70,144,0.895090896593352
2,132,144,0.4896809878625782
3,70,160,0.9955291370183774
4,132,160,0.9883054907409021
5,144,160,0.9949101360839518
6,70,163,0.877868663784314
7,132,163,0.6926763325620696
8,144,163,0.8507005720103534
9,160,163,0.9999859740280559
10,70,301,0.1033003608741204
11,132,301,1.136702741738046e-05
12,144,301,0.024509510552231602
13,163,301,0.2844347226935678
14,160,301,0.9609571699668307
15,70,308,0.6573708569092085
16,132,308,0.037157334961487376
17,144,308,0.3678749107461498
18,163,308,0.5556854335776329
19,160,308,0.9810485065717909
20,301,308,8.311259523561715e-08
21,70,317,0.8093529725093422
22,132,317,0.46424539094759004
23,144,317,0.751201052369928
24,163,317,0.9784714346618664
25,160,317,0.9993086848214172
26,301,317,0.050877787870612125
27,308,317,0.3098238291526429
0,54,62,0.999986415996811
1,54,63,0.9915777521158271
2,62,63,0.9879962536865199
3,54,75,0.9976342668712818
4,62,75,0.9964393277977492
5,63,75,0.4516036348821103
6,54,96,0.9973839338545047
7,62,96,0.9944926888244465
8,63,96,0.35557569345583295
9,75,96,0.842424403001781
10,54,115,0.9966374647302207
11,62,115,0.9935965401023259
12,63,115,0.4816218817582297
13,75,115,0.9213433903034393
14,96,115,0.9064367114604379
15,54,132,0.9933160927082979
16,62,132,0.9873115913050411
17,63,132,0.06333318246028127
18,75,132,0.6171370571275498
19,96,132,0.5437259677960643
20,115,132,0.7445253970259915
21,54,136,0.9927724407530946
22,62,136,0.9914414406299389
23,63,136,0.08440516074848108
24,75,136,0.6469862135206954
25,96,136,0.5175689117033984
26,115,136,0.7332933086342983
27,132,136,0.21559363684906888
28,54,259,0.9986577233309333
29,62,259,0.997362342914578
30,63,259,0.5959242528417811
31,75,259,0.9185135832355433
32,96,259,0.897390672824122
33,115,259,0.9521848144461821
34,132,259,0.7331099327032924
35,136,259,0.7336740766539224
36,54,301,0.9651620237552588
37,62,301,0.9198242614205587
38,63,301,3.72781758915631e-13
39,75,301,0.002191477839538798
40,96,301,0.0006829476674240386
41,115,301,0.0015377526835764128
42,132,301,1.177464170150787e-09
43,136,301,1.091368880926682e-09
44,259,301,0.025664914837304178
45,54,303,0.9974338396517834
46,62,303,0.996634578770554
47,63,303,0.37920259616471336
48,75,303,0.8494188662540499
49,96,303,0.7937569141563868
50,115,303,0.8544855004201048
51,132,303,0.5108923473996344
52,136,303,0.5558704765373744
53,259,303,0.8946702904463987
54,301,303,0.0007911063005138539
55,54,312,0.9834552786860636
56,62,312,0.9806520369177079
57,63,312,0.001034096677202417
58,75,312,0.28807392457386183
59,96,312,0.1561337990839625
60,115,312,0.28474484655080373
61,132,312,0.007688796132024377
62,136,312,0.01919276673482737
63,259,312,0.4381123323455485
64,301,312,4.131727176268951e-23
65,303,312,0.26338514392279766
0,8,63,0.6399560370282316
1,8,119,0.04247532227749283
2,63,119,0.027720274479559808
3,8,122,0.9999871908715077
4,63,122,0.9719243515460678
5,119,122,0.8157759766696421
6,8,124,0.8282367822466361
7,63,124,0.9088434873824737
8,119,124,0.4431222821295788
9,122,124,0.987979762619417
10,8,132,0.9316037614773599
11,63,132,0.8486640518236626
12,119,132,0.18798006247500412
